order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD001741,2024-10-23,C02372,P0018,W040,S0131,6,27660.17,18787.93,165961.02,112727.58,53233.44,Completed,6.0,2024-10-29,2024-10-23,2024-10-29,1,No,32.07586938185847,0,524,Neha Kumar,Corporate,Ahmedabad,Gujarat,2019-08-01,2019-08-01,1.0,No,Ahmedabad,Godrej Bags 579,Accessories,Bags,Godrej,2022-04-13,145,18,Active,Supplier_0131 Ltd,Surat,Gujarat,4.9,2022-04-01,0.89,87.3,Active,WH-MUM-40,Mumbai,Maharashtra,7079,Manager_40,Regional,,,,,,,,,,
ORD001742,2025-05-28,C00266,P0223,W018,,461,35015.33,31008.92,16142067.13,14295112.12,1846955.01,Completed,7.0,04/06/2025,2025-05-28,2025-06-04,1,No,11.441874173397766,0,307,Manoj Tiwari,Corporate,Delhi,Delhi,2021-04-23,2021-04-23,1.0,No,Delhi,Wipro Desks 240,Furniture,Desks,Wipro,2023-06-15,49,6,Active,,,,,,,,,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,SHP009605,W009,DTDC,2025-08-06,2025-08-22,1388.75,Delivered,2025-08-06,2025-08-22,1.0
ORD001743,2024-09-27,C01203,P0258,W040,S0145,387,11213.26,7419.43,4339531.62,2871319.41,1468212.21,Completed,7.0,04/10/2024,2024-09-27,2024-10-04,1,No,33.833425783402866,0,550,Anita Joshi,Corporate,Lucknow,Uttar Pradesh,2019-11-07,2019-11-07,1.0,No,Lucknow,HP Cameras 421,Electronics,Cameras,HP,2023-12-09,176,19,Active,Supplier_0145 Pvt Ltd,Bombay,Maharashtra,4.5,2021-03-25,0.77,99.2,Active,WH-MUM-40,Mumbai,Maharashtra,7079,Manager_40,Regional,,,,,,,,,,
ORD001744,13/03/2025,,P0052,W047,,367,24998.47,14568.61,9174438.49,5346679.87,3827758.62,Completed,5.0,15/03/2025,2025-03-13,2025-03-15,1,No,41.72199338599522,0,383,,,,,,,,,,HP Printers 478,Electronics,Printers,HP,2024-02-13,159,37,Discontinued,,,,,,,,,WH-AHM-47,Ahmedabad,Gujarat,18053,Manager_47,Regional,,,,,,,,,,
ORD001746,2024-05-13,C02113,P0439,W005,S0040,276,44861.1,40675.18,12381663.6,11226349.68,1155313.92,Returned,4.0,17/05/2024,2024-05-13,2024-05-17,1,No,9.330845654698614,0,687,Ravi Das,Wholesale,Delhi,Delhi,2024-01-19,2024-01-19,1.0,No,Delhi,Bosch Office Chairs 765,Furniture,Office Chairs,Bosch,2024-04-26,52,30,Discontinued,Supplier_0040 Pvt Ltd,Kolkata,West Bengal,3.9,2021-07-16,0.66,62.3,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,SHP005635,W012,XpressBees,2025-08-26,2025-09-14,1436.76,Delivered,2025-08-26,2025-09-14,1.0
ORD001747,18/03/2023,,P0255,W038,S0041,176,2780.44,2193.72,489357.44,386094.72,103262.72,Delayed,20.0,07-04-2023,2023-03-18,2023-04-07,1,No,21.101696134424767,1,1109,,,,,,,,,,Fastrack Caps 246,Accessories,Caps,Fastrack,2019-10-18,165,45,Active,Supplier_0041 Pvt Ltd,Kolkata,West Bengal,4.1,2022-05-28,0.54,84.6,Active,WH-JAI-38,Jaipur,Rajasthan,19233,Manager_38,Central,,,,,,,,,,
ORD001748,22-10-2023,C01146,P0444,W050,S0022,133,17828.3,13826.71,2371163.9,1838952.43,532211.47,Completed,1.0,23/10/2023,2023-10-22,2023-10-23,1,No,22.445157418261978,0,891,Sunita Menon,Retail,Bhopal,Madhya Pradesh,2024-07-21,2024-07-21,1.0,No,Bhopal,Bosch Notebooks 501,Office Supplies,Notebooks,Bosch,2023-09-19,85,43,Active,Supplier_0022 Pvt Ltd,Hyderabad,Telangana,3.0,2022-11-15,0.65,89.7,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP005765,W014,Shadowfax,2024-07-05,,373.63,In Transit,2024-07-05,,1.0
ORD001749,2024-01-24,C00325,P0319,W021,S0112,411,28750.92,19769.66,11816628.12,8125330.26,3691297.86,Completed,5.0,,2024-01-24,,1,Yes,31.238165596092234,0,797,Leela Patel,Wholesale,Unknown,Delhi,2024-03-13,2024-03-13,1.0,Yes,Unknown,LG Printers 515,Electronics,Printers,LG,2023-03-22,185,34,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,,,,,,,,,,
ORD001750,2026-02-25,C00459,P0301,W042,S0017,468,712.35,466.44,333379.8,218293.92,115085.88,Completed,3.0,03/11/2024,2026-02-25,2024-11-03,1,No,34.52095177932197,0,34,Suresh Mehta,Corporate,Jaipur,Rajasthan,2022-05-12,2022-05-12,1.0,No,Jaipur,Dell Belts 821,Accessories,Belts,Dell,2021-05-04,63,33,Active,Supplier_0017 Pvt Ltd,Surat,Gujarat,3.9,2021-02-13,0.66,71.0,Active,Warehouse-BAN-42,BANGALORE,Karnataka,9678,Manager_42,Regional,SHP001138,W024,Ekart,2024-12-18,2025-01-15,271.62,Delivered,2024-12-18,2025-01-15,1.0
ORD001751,15/10/2023,C02463,P0266,W015,S0136,437,2099.75,1317.03,917590.75,575542.11,342048.64,Completed,7.0,22-10-2023,2023-10-15,2023-10-22,1,No,37.276818668889156,0,898,Pooja Bhat,Wholesale,Unknown,Rajasthan,2019-09-11,2019-09-11,1.0,Yes,Unknown,Prestige Watches 175,Accessories,Watches,Prestige,2022-08-05,42,22,Active,Supplier_0136 Pvt Ltd,NEW DELHI,Delhi,4.1,2020-09-14,0.66,95.9,Active,Warehouse-PUN-15,Pune,Maharashtra,22026,Manager_15,Regional,SHP002349,W042,DTDC,2024-04-11,2024-05-11,1488.94,Delivered,2024-04-11,2024-05-11,1.0
ORD001752,2023-10-25,C02361,P0036,W016,S0002,142,27284.01,16215.81,3874329.42,2302645.02,1571684.4,Completed,7.0,01-11-2023,2023-10-25,2023-11-01,1,No,40.56661759030289,0,888,Anita Verma,Wholesale,Bangalore,Karnataka,2019-03-02,2019-03-02,1.0,No,Bangalore,Dell Monitors 592,Electronics,Monitors,Dell,2019-11-13,64,27,Active,Supplier_0002 Pvt Ltd,Surat,Gujarat,4.1,2019-10-14,0.98,68.8,Active,WH-KOL-16,Kolkata,West Bengal,5006,Manager_16,Regional,,,,,,,,,,
ORD001753,2024-01-19,,P0283,W010,S0105,147,7268.19,5444.0,1068423.93,800268.0,268155.93,Completed,1.0,20-01-2024,2024-01-19,2024-01-20,1,No,25.098270683622747,0,802,,,,,,,,,,Sony Laptops 963,Electronics,Laptops,Sony,2023-07-21,177,45,Active,Supplier_0105 Ltd,Lucknow,Uttar Pradesh,4.2,2022-12-11,,99.2,Active,WH-MUM-10,Mumbai,Maharashtra,34920,Manager_10,Distribution Center,,,,,,,,,,
ORD001754,20/04/2023,C00064,P0135,W039,,360,17726.58,9758.0,6381568.8,3512880.0,2868688.8,Completed,5.0,25/04/2023,2023-04-20,2023-04-25,1,No,44.952720716573644,0,1076,deepa menon,Wholesale,Lucknow,Uttar Pradesh,2020-08-05,2020-08-05,1.0,No,Lucknow,Samsung Belts 957,Accessories,Belts,Samsung,2021-03-04,160,39,Active,,,,,,,,,Warehouse-LUC-39,Lucknow,Uttar Pradesh,37662,Manager_39,Central,SHP000898,W005,Blue Dart,2024-11-21,2024-11-27,1947.42,Delivered,2024-11-21,2024-11-27,1.0
ORD001755,26-05-2025,C01254,P0181,W034,S0121,158,31129.18,27247.41,4918410.44,4305090.78,613319.66,Returned,1.0,27/05/2025,2025-05-26,2025-05-27,1,No,12.469875531575198,0,309,RAVI PANDEY,Retail,Hyderabad,Telangana,2023-04-12,2023-04-12,1.0,No,Hyderabad,Fastrack Monitors 320,Electronics,Monitors,Fastrack,2024-03-08,120,30,Active,Supplier_0121 Pvt Ltd,Lucknow,Uttar Pradesh,2.7,2020-01-29,0.74,99.5,Active,WH-HYD-34,Hyderabad,Telangana,6450,Manager_34,Regional,SHP007081,W036,Gati,2024-04-26,2024-05-14,1096.26,Delivered,2024-04-26,2024-05-14,1.0
ORD001756,25/03/2026,C02565,P0173,W026,S0028,205,11290.68,6851.63,2314589.4,1404584.15,910005.25,Completed,3.0,20/03/2023,2026-03-25,2023-03-20,1,No,39.3160553660187,0,6,Kiran Joshi,Wholesale,Lucknow,Uttar Pradesh,2020-10-18,2020-10-18,1.0,No,Lucknow,HP Scissors 126,Office Supplies,Scissors,HP,2019-03-27,43,2,Active,Supplier_0028 Pvt Ltd,Surat,Gujarat,3.6,2020-04-18,0.93,98.7,Active,WH-KOL-26,Kolkata,West Bengal,20699,Manager_26,Distribution Center,,,,,,,,,,
ORD001757,08/01/2025,C01773,P0006,W004,S0093,440,42010.67,24654.36,18484694.8,10847918.4,7636776.4,Cancelled,3.0,11/01/2025,2025-01-08,2025-01-11,1,No,41.314051882533654,0,447,Arun Das,Retail,Unknown,Maharashtra,2019-03-11,2019-03-11,1.0,Yes,Unknown,Wipro Microwaves 926,Home Appliances,Microwaves,Wipro,2021-11-09,21,31,Active,Supplier_0093 Pvt Ltd,Chandigarh,Punjab,1.0,2018-03-27,,83.9,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP000424,W002,XpressBees,2023-11-25,2023-11-26,278.82,Delivered,2023-11-25,2023-11-26,1.0
ORD001757,08/01/2025,C01773,P0006,W004,S0093,440,42010.67,24654.36,18484694.8,10847918.4,7636776.4,Cancelled,3.0,11/01/2025,2025-01-08,2025-01-11,1,No,41.314051882533654,0,447,Arun Das,Retail,Unknown,Maharashtra,2019-03-11,2019-03-11,1.0,Yes,Unknown,Wipro Microwaves 926,Home Appliances,Microwaves,Wipro,2021-11-09,21,31,Active,Supplier_0093 Pvt Ltd,Chandigarh,Punjab,1.0,2018-03-27,,83.9,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP011478,W010,FedEx,2025-09-28,2025-09-29,1812.89,Delivered,2025-09-28,2025-09-29,1.0
ORD001759,2023-07-17,C02843,P0475,W050,S0146,309,13364.29,10228.12,4129565.61,3160489.08,969076.53,Returned,1.0,2023-07-18,2023-07-17,2023-07-18,1,No,23.466790978046724,0,988,Leela Mishra,Corporate,Hyderabad,Telangana,2023-10-30,2023-10-30,1.0,No,Hyderabad,Dell Scissors 371,Office Supplies,Scissors,Dell,2023-01-26,40,7,Active,Supplier_0146 Pvt Ltd,Hyderabad,Telangana,3.0,2018-06-10,0.64,85.3,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,,,,,,,,,,
ORD001760,04/03/2025,C01029,P0414,W044,S0059,7043,1393.98,1070.26,9817801.14,7537841.18,2279959.96,Completed,1.0,2025-03-05,2025-03-04,2025-03-05,1,No,23.222714816568384,0,392,Pooja Tiwari,Wholesale,Mumbai,Maharashtra,2023-08-02,2023-08-02,1.0,No,Mumbai,Philips Mixers 678,Home Appliances,Mixers,Philips,2023-06-25,17,16,Active,Supplier_0059 Ltd,Chandigarh,Punjab,3.7,2021-12-05,0.72,89.1,Active,WH-HYD-44,Hyderabad,Telangana,30007,Manager_44,Regional,,,,,,,,,,
ORD001761,2023-12-11,C02262,P0042,W007,S0057,52,31635.67,29431.52,1645054.84,1530439.04,114615.8,Completed,6.0,17-12-2023,2023-12-11,2023-12-17,1,No,6.967293564511198,0,841,POOJA MENON,Wholesale,Ahmedabad,Gujarat,2022-10-20,2022-10-20,1.0,No,Ahmedabad,Generic Bags 697,Accessories,Bags,Generic,2018-12-02,154,35,Active,Supplier_0057 Ltd,Ahmedabad,Gujarat,4.5,2023-01-01,0.96,64.5,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP002833,W007,Ekart,2023-03-30,2023-04-10,648.15,Delivered,2023-03-30,2023-04-10,1.0
ORD001762,2024-05-25,C01265,P0004,W025,S0056,314,26885.21,24489.86,8441955.94,7689816.04,752139.9,Delayed,46.0,2024-07-10,2024-05-25,2024-07-10,1,No,8.90954543408811,1,675,Kavya Mishra,Wholesale,Bhopal,Madhya Pradesh,2023-07-04,2023-07-04,1.0,No,Bhopal,Philips Refrigerators 106,Home Appliances,Refrigerators,Philips,2021-02-13,50,29,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,SHP005335,W016,Ekart,2024-04-16,2024-05-04,1003.47,Delivered,2024-04-16,2024-05-04,1.0
ORD001762,2024-05-25,C01265,P0004,W025,S0056,314,26885.21,24489.86,8441955.94,7689816.04,752139.9,Delayed,46.0,2024-07-10,2024-05-25,2024-07-10,1,No,8.90954543408811,1,675,Kavya Mishra,Wholesale,Bhopal,Madhya Pradesh,2023-07-04,2023-07-04,1.0,No,Bhopal,Philips Refrigerators 106,Home Appliances,Refrigerators,Philips,2021-02-13,50,29,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,SHP009216,W025,Delhivery,2023-02-09,,193.59,In Transit,2023-02-09,,1.0
ORD001763,06/02/2024,,P0378,W003,,452,22176.59,15451.99,10023818.68,6984299.48,3039519.2,Completed,4.0,10/02/2024,2024-02-06,2024-02-10,1,No,30.322966695961828,0,784,,,,,,,,,,LG Watches 667,Accessories,Watches,LG,2018-04-18,33,40,Active,,,,,,,,,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,,,,,,,,,,
ORD001764,25/03/2023,C00218,P0017,W006,S0081,26,45375.59,32656.48,1179765.34,849068.48,330696.86,Returned,7.0,01/04/2023,2023-03-25,2023-04-01,1,No,28.03073194199789,0,1102,Rahul Joshi,Corporate,Unknown,Maharashtra,2023-03-20,2023-03-20,1.0,Yes,Unknown,Samsung Monitors 263,Electronics,Monitors,Samsung,2019-03-26,184,29,Active,Supplier_0081 Pvt Ltd,Hyderabad,Telangana,3.8,2019-10-23,0.89,85.0,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP001698,W001,Ekart,2023-05-03,2023-05-13,75415.23,Delayed,2023-05-03,2023-05-13,1.0
ORD001765,06/07/2024,C02919,P0114,W018,S0028,351,34429.42,21625.05,12084726.42,7590392.55,4494333.87,Completed,5.0,11-07-2024,2024-07-06,2024-07-11,1,No,37.19019954445936,0,633,Suresh Pillai,Corporate,Delhi,Delhi,2020-02-22,2020-02-22,1.0,No,Delhi,Generic Files 857,Office Supplies,Files,Generic,2018-09-04,35,15,Active,Supplier_0028 Pvt Ltd,Surat,Gujarat,3.6,2020-04-18,0.93,98.7,Active,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,,,,,,,,,,
ORD001766,31/07/2024,C01665,P0451,W006,S0088,272,43572.65,39399.1,11851760.8,10716555.2,1135205.6,Returned,7.0,07/08/2024,2024-07-31,2024-08-07,1,No,9.578370835833946,0,608,Sunita Verma,Corporate,Jaipur,Rajasthan,2023-06-21,2023-06-21,1.0,No,Jaipur,Dell Cameras 500,Electronics,Cameras,Dell,2019-09-29,160,42,Active,Supplier_0088 Pvt Ltd,Chandigarh,Punjab,4.8,2020-07-29,0.52,62.9,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,,,,,,,,,,
ORD001767,01-06-2024,C01483,P0057,W019,S0081,233,236.26,145.48,55048.58,33896.84,21151.74,Completed,2.0,03-06-2024,2024-06-01,2024-06-03,1,No,38.423770422415984,0,668,LEELA VERMA,Wholesale,Chennai,Tamil Nadu,2019-12-30,2019-12-30,1.0,No,Chennai,Philips Microwaves 571,Home Appliances,Microwaves,Philips,2020-06-30,99,21,Active,Supplier_0081 Pvt Ltd,Hyderabad,Telangana,3.8,2019-10-23,0.89,85.0,Active,WH-LUC-19,Lucknow,Uttar Pradesh,36265,Manager_19,Central,,,,,,,,,,
ORD001768,12/11/2024,C02456,P0121,W003,S0044,398,34264.76,29538.53,13637374.48,11756334.94,1881039.54,Completed,4.0,16-11-2024,2024-11-12,2024-11-16,1,No,13.79326748531144,0,504,NEHA CHAUHAN,Corporate,Mumbai,Maharashtra,2023-05-14,2023-05-14,1.0,No,Mumbai,Bosch Files 712,Office Supplies,Files,Bosch,2023-07-16,20,29,Active,Supplier_0044 Pvt Ltd,Ahmedabad,Gujarat,4.3,2022-01-30,0.76,77.3,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,SHP003539,W043,Gati,2025-12-13,2026-01-09,1941.49,Delivered,2025-12-13,2026-01-09,1.0
ORD001769,13/04/2024,C01269,P0142,W040,S0028,145,39886.59,34174.96,5783555.55,4955369.2,828186.35,Completed,4.0,17-04-2024,2024-04-13,2024-04-17,1,No,14.319674858141546,0,717,Rahul Pandey,Corporate,Bhopal,Madhya Pradesh,2020-07-25,2020-07-25,1.0,No,Bhopal,Wipro Monitors 424,Electronics,Monitors,Wipro,2023-12-26,170,33,Active,Supplier_0028 Pvt Ltd,Surat,Gujarat,3.6,2020-04-18,0.93,98.7,Active,WH-MUM-40,Mumbai,Maharashtra,7079,Manager_40,Regional,,,,,,,,,,
ORD001770,14-12-2025,C00847,P0332,W013,S0023,201,19277.12,17078.21,3874701.12,3432720.21,441980.91,Completed,5.0,20/12/2025,2025-12-14,2025-12-20,1,No,11.40683878089673,0,107,Kavya Singh,Corporate,Delhi,Delhi,2021-08-01,2021-08-01,1.0,No,Delhi,Dell Sofas 405,Furniture,Sofas,Dell,2018-01-15,128,45,Active,Supplier_0023 Pvt Ltd,Pune,Maharashtra,3.4,2023-02-14,0.87,90.4,Inactive,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,SHP001466,W050,DTDC,2024-12-25,,346.37,Lost,2024-12-25,,1.0
ORD001771,08-01-2025,C01945,P0043,W013,S0077,323,33893.94,29528.74,10947742.62,9537783.02,1409959.6,Returned,4.0,12/01/2025,2025-01-08,2025-01-12,1,No,12.878998428627655,0,447,nitin singh,Corporate,Lucknow,Uttar Pradesh,2023-04-07,2023-04-07,1.0,No,Lucknow,Dell Staplers 505,Office Supplies,Staplers,Dell,2021-07-10,43,44,Active,Supplier_0077 Pvt Ltd,Lucknow,Uttar Pradesh,4.1,2021-09-22,,75.3,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,,,,,,,,,,
ORD001772,20/09/2024,C02500,P0234,W045,S0105,426,9612.25,8474.89,4094818.5,3610303.14,484515.36,Cancelled,5.0,2024-09-27,2024-09-20,2024-09-27,1,No,11.832401362844287,0,557,Rahul Joshi,Corporate,Bhopal,Madhya Pradesh,2022-05-14,2022-05-14,1.0,No,Bhopal,VIP Pens 240,Office Supplies,Pens,VIP,2021-10-05,19,20,Active,Supplier_0105 Ltd,Lucknow,Uttar Pradesh,4.2,2022-12-11,,99.2,Active,Warehouse-PUN-45,Pune,Maharashtra,21315,Manager_45,Central,SHP005934,W015,Blue Dart,2025-09-01,,54546.02,Lost,2025-09-01,,1.0
ORD001773,25-11-2023,C01287,P0452,W045,S0127,88,27336.95,18684.47,2405651.6,1644233.36,761418.24,Delayed,32.0,27-12-2023,2023-11-25,2023-12-27,1,No,31.65122663647554,1,857,Pooja Kumar,Retail,Chennai,Tamil Nadu,2023-05-06,2023-05-06,1.0,No,Chennai,VIP Tablets 966,Electronics,Tablets,VIP,2022-11-27,71,5,Active,Supplier_0127 Ltd,Chandigarh,Punjab,3.7,2018-11-19,0.64,76.0,Active,Warehouse-PUN-45,Pune,Maharashtra,21315,Manager_45,Central,SHP000700,W037,DTDC,2024-06-07,2024-06-08,582.55,Delivered,2024-06-07,2024-06-08,1.0
ORD001774,15-09-2024,C01423,P0008,W027,S0088,271,22376.91,21010.93,6064142.61,5693962.03,370180.58,Completed,2.0,17/09/2024,2024-09-15,2024-09-17,1,No,6.104417455314429,0,562,Deepa Mishra,Retail,Bhopal,Madhya Pradesh,2022-05-02,2022-05-02,1.0,No,Bhopal,Dell Files 333,Office Supplies,Files,Dell,2018-10-12,84,7,Discontinued,Supplier_0088 Pvt Ltd,Chandigarh,Punjab,4.8,2020-07-29,0.52,62.9,Active,Warehouse-AHM-27,Ahmedabad,Gujarat,49868,Manager_27,Distribution Center,,,,,,,,,,
ORD001775,2025-06-18,C00154,P0249,W039,S0081,302,42437.26,33782.34,12816052.52,10202266.68,2613785.84,Completed,3.0,,2025-06-18,,1,Yes,20.394624912164453,0,286,Sunita Tiwari,Wholesale,Pune,Maharashtra,2020-01-07,2020-01-07,1.0,No,Pune,Godrej Paper 495,Office Supplies,Paper,Godrej,2022-12-07,96,13,Active,Supplier_0081 Pvt Ltd,Hyderabad,Telangana,3.8,2019-10-23,0.89,85.0,Active,Warehouse-LUC-39,Lucknow,Uttar Pradesh,37662,Manager_39,Central,SHP005615,W050,,2023-12-06,2023-12-12,194.98,Delivered,2023-12-06,2023-12-12,1.0
ORD001775,2025-06-18,C00154,P0249,W039,S0081,302,42437.26,33782.34,12816052.52,10202266.68,2613785.84,Completed,3.0,,2025-06-18,,1,Yes,20.394624912164453,0,286,Sunita Tiwari,Wholesale,Pune,Maharashtra,2020-01-07,2020-01-07,1.0,No,Pune,Godrej Paper 495,Office Supplies,Paper,Godrej,2022-12-07,96,13,Active,Supplier_0081 Pvt Ltd,Hyderabad,Telangana,3.8,2019-10-23,0.89,85.0,Active,Warehouse-LUC-39,Lucknow,Uttar Pradesh,37662,Manager_39,Central,SHP008932,W019,DTDC,2024-04-26,2024-05-20,1097.89,Delayed,2024-04-26,2024-05-20,1.0
ORD001776,17/06/2024,C01029,P0171,W001,S0018,161,44900.18,30756.15,7228928.98,4951740.15,2277188.83,Completed,2.0,19-06-2024,2024-06-17,2024-06-19,1,No,31.501054116041406,0,652,Pooja Tiwari,Wholesale,Mumbai,Maharashtra,2023-08-02,2023-08-02,1.0,No,Mumbai,LG Wallets 321,Accessories,Wallets,LG,2024-03-20,69,23,Active,Supplier_0018 Pvt Ltd,Kolkata,West Bengal,3.5,2020-04-28,0.78,83.3,Active,WH-DEL-01,Delhi,Delhi,10455,Manager_1,Distribution Center,SHP003104,W042,DTDC,2025-09-29,2025-09-30,1474.15,Delayed,2025-09-29,2025-09-30,1.0
ORD001777,22/05/2025,C01006,P0433,W032,S0090,396,22598.32,13416.61,8948934.72,5312977.56,3635957.16,Completed,5.0,2025-05-27,2025-05-22,2025-05-27,1,No,40.630055685555384,0,313,Arjun Rao,Corporate,Ahmedabad,Gujarat,2020-11-28,2020-11-28,1.0,No,Ahmedabad,LG Shelves 480,Furniture,Shelves,LG,2022-01-16,180,43,Active,Supplier_0090 Ltd,Ahmedabad,Gujarat,3.6,2021-04-14,,93.9,Active,WH-BAN-32,Bangalore,Karnataka,45812,Manager_32,Central,SHP009522,W042,Gati,2025-12-28,2026-01-20,1669.65,Delayed,2025-12-28,2026-01-20,1.0
ORD001778,2024-01-03,C01942,P0011,W015,S0049,50,19089.44,17404.78,954472.0,870239.0,84233.0,Completed,4.0,07/01/2024,2024-01-03,2024-01-07,1,No,8.825088635392133,0,818,Deepa Singh,Retail,Jaipur,Rajasthan,2019-05-19,2019-05-19,1.0,No,Jaipur,HP Caps 267,Accessories,Caps,HP,2023-12-28,128,26,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,Warehouse-PUN-15,Pune,Maharashtra,22026,Manager_15,Regional,,,,,,,,,,
ORD001779,31-08-2025,C01995,P0218,W008,S0147,459,13542.93,8944.66,6216204.87,4105598.94,2110605.93,Completed,6.0,2025-09-06,2025-08-31,2025-09-06,1,No,33.95328780404241,0,212,kavya nair,Retail,Jaipur,Rajasthan,2021-12-03,2021-12-03,1.0,No,Jaipur,Prestige Bags 196,Accessories,Bags,Prestige,2021-10-02,152,45,Discontinued,Supplier_0147 Ltd,Bengaluru,Karnataka,4.7,2020-04-08,0.54,66.5,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD001780,05-02-2025,C01339,P0247,W035,S0049,329,47854.9,28165.2,15744262.1,9266350.8,6477911.3,Completed,1.0,06/02/2025,2025-02-05,2025-02-06,1,No,41.144584985027656,0,419,Arjun Patel,Wholesale,Ahmedabad,Gujarat,2020-09-17,2020-09-17,1.0,No,Ahmedabad,Godrej Files 137,Office Supplies,Files,Godrej,2024-02-03,175,14,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,SHP002230,W002,DTDC,2025-01-05,2025-01-21,91.12,Delivered,2025-01-05,2025-01-21,1.0
ORD001780,05-02-2025,C01339,P0247,W035,S0049,329,47854.9,28165.2,15744262.1,9266350.8,6477911.3,Completed,1.0,06/02/2025,2025-02-05,2025-02-06,1,No,41.144584985027656,0,419,Arjun Patel,Wholesale,Ahmedabad,Gujarat,2020-09-17,2020-09-17,1.0,No,Ahmedabad,Godrej Files 137,Office Supplies,Files,Godrej,2024-02-03,175,14,Active,Supplier_0049 Ltd,Surat,Gujarat,4.6,2019-08-02,0.55,67.9,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,SHP008855,W003,Gati,2024-02-29,2024-03-30,507.4,Delivered,2024-02-29,2024-03-30,1.0
ORD001781,2025-09-23,,P0440,W016,S0134,109,1862.31,1119.58,202991.79,122034.22,80957.57,Completed,6.0,29-09-2025,2025-09-23,2025-09-29,1,No,39.88218932401158,0,189,,,,,,,,,,Dell Markers 730,Office Supplies,Markers,Dell,2019-09-13,185,30,Active,Supplier_0134 Ltd,Kolkata,West Bengal,4.6,2021-10-31,0.6,89.5,Active,WH-KOL-16,Kolkata,West Bengal,5006,Manager_16,Regional,SHP006466,W039,FedEx,2024-12-17,,1325.87,In Transit,2024-12-17,,1.0
ORD001782,28-11-2025,C00129,P0454,W030,S0005,36,27066.91,19981.19,974408.76,719322.84,255085.92,Cancelled,2.0,30-11-2025,2025-11-28,2025-11-30,1,No,26.178533124024874,0,123,Kiran Bhat,Wholesale,Jaipur,Rajasthan,2022-04-21,2022-04-21,1.0,No,Jaipur,Samsung Office Chairs 267,Furniture,Office Chairs,Samsung,2019-07-17,137,24,Active,Supplier_0005 Pvt Ltd,Kolkata,West Bengal,4.5,2021-01-23,0.91,91.5,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,SHP007266,W029,Ekart,2023-04-26,2023-05-04,233.68,Delivered,2023-04-26,2023-05-04,1.0
